,datetime,Target
736,2022-02-22 15:00:00,384.95
737,2022-02-22 16:00:00,325.02
738,2022-02-22 17:00:00,193.76
739,2022-02-22 18:00:00,81.49
740,2022-02-22 19:00:00,52.34
741,2022-02-22 20:00:00,67.93
742,2022-02-23 07:00:00,0.25
743,2022-02-23 08:00:00,6.51
744,2022-02-23 09:00:00,64.07
745,2022-02-23 10:00:00,167.81
746,2022-02-23 11:00:00,219.63
747,2022-02-23 12:00:00,274.6
748,2022-02-23 13:00:00,419.53
749,2022-02-23 14:00:00,455.26
750,2022-02-23 15:00:00,459.23
751,2022-02-23 16:00:00,403.51
752,2022-02-23 17:00:00,265.91
753,2022-02-23 18:00:00,112.79
754,2022-02-23 19:00:00,51.43
755,2022-02-23 20:00:00,66.57
756,2022-02-24 07:00:00,0.3
757,2022-02-24 08:00:00,5.74
758,2022-02-24 09:00:00,89.17
759,2022-02-24 10:00:00,233.84
760,2022-02-24 11:00:00,326.09
761,2022-02-24 12:00:00,322.02
762,2022-02-24 13:00:00,367.85
763,2022-02-24 14:00:00,395.54
764,2022-02-24 15:00:00,398.9
765,2022-02-24 16:00:00,364.52
766,2022-02-24 17:00:00,248.64
767,2022-02-24 18:00:00,105.79
768,2022-02-24 19:00:00,51.63
769,2022-02-24 20:00:00,66.56
770,2022-02-25 07:00:00,0.16
771,2022-02-25 08:00:00,12.3
772,2022-02-25 09:00:00,116.71
773,2022-02-25 10:00:00,258.71
774,2022-02-25 11:00:00,309.44
775,2022-02-25 12:00:00,362.22
776,2022-02-25 13:00:00,401.46
777,2022-02-25 14:00:00,395.45
778,2022-02-25 15:00:00,367.18
779,2022-02-25 16:00:00,283.51
780,2022-02-25 17:00:00,167.56
781,2022-02-25 18:00:00,80.87
782,2022-02-25 19:00:00,51.94
783,2022-02-25 20:00:00,67.01
784,2022-02-26 07:00:00,0.23
785,2022-02-26 08:00:00,10.86
786,2022-02-26 09:00:00,103.94
787,2022-02-26 10:00:00,260.7
788,2022-02-26 11:00:00,327.2
789,2022-02-26 12:00:00,390.12
790,2022-02-26 13:00:00,412.63
791,2022-02-26 14:00:00,391.96
792,2022-02-26 15:00:00,349.12
793,2022-02-26 16:00:00,253.46
794,2022-02-26 17:00:00,191.42
795,2022-02-26 18:00:00,91.85
796,2022-02-26 19:00:00,52.37
797,2022-02-26 20:00:00,67.31
798,2022-02-27 07:00:00,0.24
799,2022-02-27 08:00:00,21.17
800,2022-02-27 09:00:00,161.46
801,2022-02-27 10:00:00,326.18
802,2022-02-27 11:00:00,374.98
803,2022-02-27 12:00:00,434.66
804,2022-02-27 13:00:00,464.4
805,2022-02-27 14:00:00,484.02
806,2022-02-27 15:00:00,487.48
807,2022-02-27 16:00:00,408.74
808,2022-02-27 17:00:00,272.13
809,2022-02-27 18:00:00,121.21
810,2022-02-27 19:00:00,53.51
811,2022-02-27 20:00:00,67.69
812,2022-02-28 07:00:00,0.24
813,2022-02-28 08:00:00,23.44
814,2022-02-28 09:00:00,117.5
815,2022-02-28 10:00:00,267.32
816,2022-02-28 11:00:00,340.13
817,2022-02-28 12:00:00,367.6
818,2022-02-28 13:00:00,396.15
819,2022-02-28 14:00:00,371.72
820,2022-02-28 15:00:00,252.46
821,2022-02-28 16:00:00,205.78
822,2022-02-28 17:00:00,123.04
823,2022-02-28 18:00:00,61.22
824,2022-02-28 19:00:00,50.4
825,2022-02-28 20:00:00,67.45
826,2022-03-01 07:00:00,0.24
827,2022-03-01 08:00:00,0.22
828,2022-03-01 09:00:00,4.88
829,2022-03-01 10:00:00,36.16
830,2022-03-01 11:00:00,73.87
831,2022-03-01 12:00:00,98.22
832,2022-03-01 13:00:00,128.57
833,2022-03-01 14:00:00,147.84
834,2022-03-01 15:00:00,140.59
835,2022-03-01 16:00:00,105.07
836,2022-03-01 17:00:00,127.79
837,2022-03-01 18:00:00,80.1
838,2022-03-01 19:00:00,41.54
839,2022-03-01 20:00:00,39.38
840,2022-03-02 07:00:00,0.0
841,2022-03-02 08:00:00,28.77
842,2022-03-02 09:00:00,172.4
843,2022-03-02 10:00:00,333.3
844,2022-03-02 11:00:00,380.86
845,2022-03-02 12:00:00,440.54
846,2022-03-02 13:00:00,467.15
847,2022-03-02 14:00:00,486.39
848,2022-03-02 15:00:00,495.1
849,2022-03-02 16:00:00,418.84
850,2022-03-02 17:00:00,281.53
851,2022-03-02 18:00:00,126.49
852,2022-03-02 19:00:00,52.99
853,2022-03-02 20:00:00,67.75
854,2022-03-03 07:00:00,0.0
855,2022-03-03 08:00:00,21.21
856,2022-03-03 09:00:00,141.98
857,2022-03-03 10:00:00,294.06
858,2022-03-03 11:00:00,351.67
859,2022-03-03 12:00:00,419.42
860,2022-03-03 13:00:00,451.05
861,2022-03-03 14:00:00,464.1
862,2022-03-03 15:00:00,461.75
863,2022-03-03 16:00:00,385.17
864,2022-03-03 17:00:00,245.4
865,2022-03-03 18:00:00,108.85
866,2022-03-03 19:00:00,53.03
867,2022-03-03 20:00:00,67.73
868,2022-03-04 07:00:00,0.0
869,2022-03-04 08:00:00,10.04
870,2022-03-04 09:00:00,67.34
871,2022-03-04 10:00:00,161.38
872,2022-03-04 11:00:00,262.67
873,2022-03-04 12:00:00,369.54
874,2022-03-04 13:00:00,400.09
875,2022-03-04 14:00:00,400.62
876,2022-03-04 15:00:00,370.45
877,2022-03-04 16:00:00,273.12
878,2022-03-04 17:00:00,186.45
879,2022-03-04 18:00:00,93.1
880,2022-03-04 19:00:00,51.8
881,2022-03-04 20:00:00,68.04
882,2022-03-05 07:00:00,0.0
883,2022-03-05 08:00:00,23.71
884,2022-03-05 09:00:00,163.53
885,2022-03-05 10:00:00,327.29
886,2022-03-05 11:00:00,382.89
887,2022-03-05 12:00:00,461.99
888,2022-03-05 13:00:00,504.25
889,2022-03-05 14:00:00,518.59
890,2022-03-05 15:00:00,510.72
891,2022-03-05 16:00:00,432.5
892,2022-03-05 17:00:00,277.4
893,2022-03-05 18:00:00,131.19
894,2022-03-05 19:00:00,54.25
895,2022-03-05 20:00:00,67.3
896,2022-03-06 07:00:00,0.01
897,2022-03-06 08:00:00,34.84
898,2022-03-06 09:00:00,191.28
899,2022-03-06 10:00:00,360.96
900,2022-03-06 11:00:00,410.96
901,2022-03-06 12:00:00,471.94
902,2022-03-06 13:00:00,505.87
903,2022-03-06 14:00:00,524.21
904,2022-03-06 15:00:00,519.04
905,2022-03-06 16:00:00,433.87
906,2022-03-06 17:00:00,291.59
907,2022-03-06 18:00:00,128.18
908,2022-03-06 19:00:00,52.44
909,2022-03-06 20:00:00,67.48
910,2022-03-07 07:00:00,0.0
911,2022-03-07 08:00:00,20.46
912,2022-03-07 09:00:00,135.47
913,2022-03-07 10:00:00,272.79
914,2022-03-07 11:00:00,307.91
915,2022-03-07 12:00:00,379.59
916,2022-03-07 13:00:00,409.35
917,2022-03-07 14:00:00,424.71
918,2022-03-07 15:00:00,415.91
919,2022-03-07 16:00:00,351.34
920,2022-03-07 17:00:00,223.69
921,2022-03-07 18:00:00,99.7
922,2022-03-07 19:00:00,52.74
923,2022-03-07 20:00:00,68.98
924,2022-03-08 07:00:00,0.01
925,2022-03-08 08:00:00,33.35
926,2022-03-08 09:00:00,169.71
927,2022-03-08 10:00:00,323.5
928,2022-03-08 11:00:00,369.21
929,2022-03-08 12:00:00,424.88
930,2022-03-08 13:00:00,452.31
931,2022-03-08 14:00:00,456.35
932,2022-03-08 15:00:00,453.11
933,2022-03-08 16:00:00,382.67
934,2022-03-08 17:00:00,252.55
935,2022-03-08 18:00:00,117.92
936,2022-03-08 19:00:00,53.93
937,2022-03-08 20:00:00,68.81
938,2022-03-09 07:00:00,0.01
939,2022-03-09 08:00:00,32.32
940,2022-03-09 09:00:00,164.94
941,2022-03-09 10:00:00,319.08
942,2022-03-09 11:00:00,373.42
943,2022-03-09 12:00:00,435.4
944,2022-03-09 13:00:00,466.6
945,2022-03-09 14:00:00,481.94
946,2022-03-09 15:00:00,476.43
947,2022-03-09 16:00:00,402.73
948,2022-03-09 17:00:00,269.19
949,2022-03-09 18:00:00,127.86
950,2022-03-09 19:00:00,56.03
951,2022-03-09 20:00:00,68.17
952,2022-03-10 07:00:00,0.02
953,2022-03-10 08:00:00,32.89
954,2022-03-10 09:00:00,165.92
955,2022-03-10 10:00:00,263.12
956,2022-03-10 11:00:00,334.85
957,2022-03-10 12:00:00,282.18
958,2022-03-10 13:00:00,288.05
959,2022-03-10 14:00:00,281.18
960,2022-03-10 15:00:00,292.1
961,2022-03-10 16:00:00,194.27
962,2022-03-10 17:00:00,180.33
963,2022-03-10 18:00:00,94.79
964,2022-03-10 19:00:00,52.95
965,2022-03-10 20:00:00,68.55
966,2022-03-11 07:00:00,0.01
967,2022-03-11 08:00:00,10.81
968,2022-03-11 09:00:00,58.13
969,2022-03-11 10:00:00,146.54
970,2022-03-11 11:00:00,159.09
971,2022-03-11 12:00:00,333.91
972,2022-03-11 13:00:00,135.02
973,2022-03-11 14:00:00,93.72
974,2022-03-11 15:00:00,131.06
975,2022-03-11 16:00:00,228.47
976,2022-03-11 17:00:00,115.99
977,2022-03-11 18:00:00,52.58
978,2022-03-11 19:00:00,49.4
979,2022-03-11 20:00:00,53.42
980,2022-03-12 07:00:00,0.01
981,2022-03-12 08:00:00,6.37
982,2022-03-12 09:00:00,41.56
983,2022-03-12 10:00:00,89.48
984,2022-03-12 11:00:00,116.46
985,2022-03-12 12:00:00,177.59
986,2022-03-12 13:00:00,201.35
987,2022-03-12 14:00:00,309.23
988,2022-03-12 15:00:00,188.42
989,2022-03-12 16:00:00,168.22
990,2022-03-12 17:00:00,168.23
991,2022-03-12 18:00:00,109.85
992,2022-03-12 19:00:00,53.66
993,2022-03-12 20:00:00,61.84
994,2022-03-13 07:00:00,0.0
995,2022-03-13 08:00:00,0.74
996,2022-03-13 09:00:00,3.88
997,2022-03-13 10:00:00,7.2
998,2022-03-13 11:00:00,10.66
999,2022-03-13 12:00:00,19.38
1000,2022-03-13 13:00:00,28.48
1001,2022-03-13 14:00:00,41.54
1002,2022-03-13 15:00:00,27.47
1003,2022-03-13 16:00:00,46.88
1004,2022-03-13 17:00:00,42.79
1005,2022-03-13 18:00:00,20.02
1006,2022-03-13 19:00:00,5.17
1007,2022-03-13 20:00:00,2.52
1008,2022-03-14 07:00:00,0.03
1009,2022-03-14 08:00:00,8.23
1010,2022-03-14 09:00:00,32.99
1011,2022-03-14 10:00:00,75.75
1012,2022-03-14 11:00:00,65.32
1013,2022-03-14 12:00:00,76.26
1014,2022-03-14 13:00:00,34.76
1015,2022-03-14 14:00:00,26.58
1016,2022-03-14 15:00:00,16.92
1017,2022-03-14 16:00:00,7.38
1018,2022-03-14 17:00:00,10.28
1019,2022-03-14 18:00:00,25.99
1020,2022-03-14 19:00:00,11.81
1021,2022-03-14 20:00:00,9.72
1022,2022-03-15 07:00:00,0.18
1023,2022-03-15 08:00:00,40.3
1024,2022-03-15 09:00:00,165.24
1025,2022-03-15 10:00:00,322.19
1026,2022-03-15 11:00:00,380.43
1027,2022-03-15 12:00:00,444.78
1028,2022-03-15 13:00:00,468.77
1029,2022-03-15 14:00:00,483.44
1030,2022-03-15 15:00:00,467.66
1031,2022-03-15 16:00:00,389.14
1032,2022-03-15 17:00:00,264.77
1033,2022-03-15 18:00:00,97.34
1034,2022-03-15 19:00:00,54.74
1035,2022-03-15 20:00:00,68.27
1036,2022-03-16 07:00:00,0.22
1037,2022-03-16 08:00:00,45.37
1038,2022-03-16 09:00:00,172.69
1039,2022-03-16 10:00:00,334.81
1040,2022-03-16 11:00:00,393.35
1041,2022-03-16 12:00:00,458.39
1042,2022-03-16 13:00:00,473.98
1043,2022-03-16 14:00:00,467.8
1044,2022-03-16 15:00:00,456.21
1045,2022-03-16 16:00:00,343.79
1046,2022-03-16 17:00:00,179.91
1047,2022-03-16 18:00:00,88.3
1048,2022-03-16 19:00:00,48.68
1049,2022-03-16 20:00:00,64.97
1050,2022-03-17 07:00:00,0.0
1051,2022-03-17 08:00:00,2.23
1052,2022-03-17 09:00:00,10.08
1053,2022-03-17 10:00:00,21.16
1054,2022-03-17 11:00:00,34.83
1055,2022-03-17 12:00:00,58.87
1056,2022-03-17 13:00:00,59.13
1057,2022-03-17 14:00:00,50.94
1058,2022-03-17 15:00:00,39.15
1059,2022-03-17 16:00:00,34.66
1060,2022-03-17 17:00:00,31.29
1061,2022-03-17 18:00:00,18.51
1062,2022-03-17 19:00:00,9.0
1063,2022-03-17 20:00:00,6.0
1064,2022-03-18 07:00:00,0.02
1065,2022-03-18 08:00:00,6.53
1066,2022-03-18 09:00:00,29.11
1067,2022-03-18 10:00:00,58.68
1068,2022-03-18 11:00:00,134.09
1069,2022-03-18 12:00:00,236.49
1070,2022-03-18 13:00:00,203.65
1071,2022-03-18 14:00:00,115.73
1072,2022-03-18 15:00:00,113.86
1073,2022-03-18 16:00:00,60.6
1074,2022-03-18 17:00:00,38.54
1075,2022-03-18 18:00:00,57.65
1076,2022-03-18 19:00:00,43.08
1077,2022-03-18 20:00:00,27.27
1078,2022-03-19 07:00:00,0.0
1079,2022-03-19 08:00:00,0.37
1080,2022-03-19 09:00:00,2.61
1081,2022-03-19 10:00:00,21.55
1082,2022-03-19 11:00:00,37.8
1083,2022-03-19 12:00:00,134.61
1084,2022-03-19 13:00:00,137.19
1085,2022-03-19 14:00:00,122.28
1086,2022-03-19 15:00:00,98.11
1087,2022-03-19 16:00:00,141.92
1088,2022-03-19 17:00:00,135.42
1089,2022-03-19 18:00:00,85.33
1090,2022-03-19 19:00:00,34.1
1091,2022-03-19 20:00:00,23.01
1092,2022-03-20 07:00:00,0.06
1093,2022-03-20 08:00:00,12.16
1094,2022-03-20 09:00:00,55.82
1095,2022-03-20 10:00:00,126.32
1096,2022-03-20 11:00:00,160.52
1097,2022-03-20 12:00:00,139.81
1098,2022-03-20 13:00:00,203.58
1099,2022-03-20 14:00:00,191.98
1100,2022-03-20 15:00:00,213.34
1101,2022-03-20 16:00:00,216.79
1102,2022-03-20 17:00:00,178.1
1103,2022-03-20 18:00:00,87.09
1104,2022-03-20 19:00:00,52.1
1105,2022-03-20 20:00:00,51.69
1106,2022-03-21 07:00:00,0.9
1107,2022-03-21 08:00:00,68.08
1108,2022-03-21 09:00:00,217.14
1109,2022-03-21 10:00:00,387.87
1110,2022-03-21 11:00:00,393.69
1111,2022-03-21 12:00:00,420.92
1112,2022-03-21 13:00:00,459.36
1113,2022-03-21 14:00:00,439.65
1114,2022-03-21 15:00:00,355.75
1115,2022-03-21 16:00:00,214.42
1116,2022-03-21 17:00:00,102.4
1117,2022-03-21 18:00:00,65.69
1118,2022-03-21 19:00:00,52.52
1119,2022-03-21 20:00:00,67.83
1120,2022-03-22 07:00:00,0.9
1121,2022-03-22 08:00:00,60.91
1122,2022-03-22 09:00:00,206.36
1123,2022-03-22 10:00:00,319.37
1124,2022-03-22 11:00:00,407.06
1125,2022-03-22 12:00:00,483.81
1126,2022-03-22 13:00:00,518.86
1127,2022-03-22 14:00:00,515.06
1128,2022-03-22 15:00:00,477.46
1129,2022-03-22 16:00:00,364.79
1130,2022-03-22 17:00:00,217.98
1131,2022-03-22 18:00:00,130.54
1132,2022-03-22 19:00:00,62.91
1133,2022-03-22 20:00:00,68.36
1134,2022-03-23 07:00:00,0.03
1135,2022-03-23 08:00:00,5.38
1136,2022-03-23 09:00:00,44.83
1137,2022-03-23 10:00:00,80.16
1138,2022-03-23 11:00:00,167.33
1139,2022-03-23 12:00:00,199.67
1140,2022-03-23 13:00:00,294.02
1141,2022-03-23 14:00:00,276.18
1142,2022-03-23 15:00:00,145.02
1143,2022-03-23 16:00:00,226.23
1144,2022-03-23 17:00:00,193.02
1145,2022-03-23 18:00:00,123.38
1146,2022-03-23 19:00:00,61.37
1147,2022-03-23 20:00:00,62.94
1148,2022-03-24 07:00:00,0.51
1149,2022-03-24 08:00:00,22.53
1150,2022-03-24 09:00:00,115.11
1151,2022-03-24 10:00:00,306.2
1152,2022-03-24 11:00:00,381.37
1153,2022-03-24 12:00:00,449.1
1154,2022-03-24 13:00:00,488.59
1155,2022-03-24 14:00:00,477.62
1156,2022-03-24 15:00:00,468.68
1157,2022-03-24 16:00:00,408.11
1158,2022-03-24 17:00:00,200.44
1159,2022-03-24 18:00:00,128.65
1160,2022-03-24 19:00:00,64.45
1161,2022-03-24 20:00:00,67.96
1162,2022-03-25 07:00:00,0.59
1163,2022-03-25 08:00:00,48.17
1164,2022-03-25 09:00:00,162.27
1165,2022-03-25 10:00:00,243.78
1166,2022-03-25 11:00:00,318.24
1167,2022-03-25 12:00:00,290.84
1168,2022-03-25 13:00:00,209.64
1169,2022-03-25 14:00:00,226.5
1170,2022-03-25 15:00:00,105.97
1171,2022-03-25 16:00:00,89.07
1172,2022-03-25 17:00:00,53.14
1173,2022-03-25 18:00:00,41.65
1174,2022-03-25 19:00:00,50.44
1175,2022-03-25 20:00:00,59.71
1176,2022-03-26 07:00:00,0.01
1177,2022-03-26 08:00:00,1.96
1178,2022-03-26 09:00:00,11.22
1179,2022-03-26 10:00:00,29.21
1180,2022-03-26 11:00:00,69.6
1181,2022-03-26 12:00:00,63.31
1182,2022-03-26 13:00:00,74.19
1183,2022-03-26 14:00:00,115.32
1184,2022-03-26 15:00:00,238.57
1185,2022-03-26 16:00:00,202.51
1186,2022-03-26 17:00:00,213.64
1187,2022-03-26 18:00:00,124.56
1188,2022-03-26 19:00:00,38.85
1189,2022-03-26 20:00:00,18.95
1190,2022-03-27 07:00:00,2.36
1191,2022-03-27 08:00:00,75.79
1192,2022-03-27 09:00:00,223.45
1193,2022-03-27 10:00:00,384.8
1194,2022-03-27 11:00:00,421.82
1195,2022-03-27 12:00:00,451.46
1196,2022-03-27 13:00:00,517.47
1197,2022-03-27 14:00:00,451.04
1198,2022-03-27 15:00:00,425.02
1199,2022-03-27 16:00:00,398.43
1200,2022-03-27 17:00:00,291.36
1201,2022-03-27 18:00:00,163.26
1202,2022-03-27 19:00:00,70.46
1203,2022-03-27 20:00:00,68.34
1204,2022-03-28 07:00:00,2.9
1205,2022-03-28 08:00:00,69.69
1206,2022-03-28 09:00:00,206.56
1207,2022-03-28 10:00:00,367.32
1208,2022-03-28 11:00:00,358.63
1209,2022-03-28 12:00:00,419.1
1210,2022-03-28 13:00:00,517.79
1211,2022-03-28 14:00:00,543.21
1212,2022-03-28 15:00:00,538.96
1213,2022-03-28 16:00:00,468.04
1214,2022-03-28 17:00:00,326.26
1215,2022-03-28 18:00:00,167.6
1216,2022-03-28 19:00:00,68.11
1217,2022-03-28 20:00:00,67.84
1218,2022-03-29 07:00:00,4.27
1219,2022-03-29 08:00:00,87.86
1220,2022-03-29 09:00:00,255.55
1221,2022-03-29 10:00:00,408.53
1222,2022-03-29 11:00:00,445.23
1223,2022-03-29 12:00:00,500.76
1224,2022-03-29 13:00:00,532.47
1225,2022-03-29 14:00:00,540.06
1226,2022-03-29 15:00:00,532.79
1227,2022-03-29 16:00:00,454.85
1228,2022-03-29 17:00:00,315.15
1229,2022-03-29 18:00:00,166.96
1230,2022-03-29 19:00:00,73.21
1231,2022-03-29 20:00:00,68.35
1232,2022-03-30 07:00:00,1.01
1233,2022-03-30 08:00:00,21.33
1234,2022-03-30 09:00:00,96.73
1235,2022-03-30 10:00:00,153.33
1236,2022-03-30 11:00:00,144.67
1237,2022-03-30 12:00:00,211.25
1238,2022-03-30 13:00:00,330.53
1239,2022-03-30 14:00:00,261.11
1240,2022-03-30 15:00:00,119.4
1241,2022-03-30 16:00:00,87.25
1242,2022-03-30 17:00:00,49.74
1243,2022-03-30 18:00:00,46.19
1244,2022-03-30 19:00:00,49.97
1245,2022-03-30 20:00:00,50.53
1246,2022-03-31 07:00:00,0.41
1247,2022-03-31 08:00:00,32.2
1248,2022-03-31 09:00:00,119.67
1249,2022-03-31 10:00:00,209.91
1250,2022-03-31 11:00:00,266.39
1251,2022-03-31 12:00:00,264.35
1252,2022-03-31 13:00:00,280.15
1253,2022-03-31 14:00:00,213.75
1254,2022-03-31 15:00:00,179.71
1255,2022-03-31 16:00:00,149.35
1256,2022-03-31 17:00:00,118.68
1257,2022-03-31 18:00:00,104.12
1258,2022-03-31 19:00:00,57.34
1259,2022-03-31 20:00:00,55.6
1260,2022-04-01 07:00:00,6.91
1261,2022-04-01 08:00:00,91.17
1262,2022-04-01 09:00:00,260.04
1263,2022-04-01 10:00:00,429.95
1264,2022-04-01 11:00:00,470.72
1265,2022-04-01 12:00:00,508.88
1266,2022-04-01 13:00:00,491.84
1267,2022-04-01 14:00:00,490.01
1268,2022-04-01 15:00:00,456.23
1269,2022-04-01 16:00:00,362.75
1270,2022-04-01 17:00:00,259.39
1271,2022-04-01 18:00:00,165.71
1272,2022-04-01 19:00:00,71.31
1273,2022-04-01 20:00:00,67.77
1274,2022-04-02 07:00:00,6.47
1275,2022-04-02 08:00:00,106.26
1276,2022-04-02 09:00:00,283.55
1277,2022-04-02 10:00:00,441.32
1278,2022-04-02 11:00:00,479.05
1279,2022-04-02 12:00:00,538.64
1280,2022-04-02 13:00:00,567.14
1281,2022-04-02 14:00:00,581.53
1282,2022-04-02 15:00:00,572.44
1283,2022-04-02 16:00:00,476.33
1284,2022-04-02 17:00:00,327.72
1285,2022-04-02 18:00:00,154.4
1286,2022-04-02 19:00:00,69.03
1287,2022-04-02 20:00:00,68.02
1288,2022-04-03 07:00:00,6.48
1289,2022-04-03 08:00:00,99.81
1290,2022-04-03 09:00:00,269.07
1291,2022-04-03 10:00:00,420.58
1292,2022-04-03 11:00:00,459.12
1293,2022-04-03 12:00:00,526.45
1294,2022-04-03 13:00:00,554.72
1295,2022-04-03 14:00:00,570.83
1296,2022-04-03 15:00:00,562.73
1297,2022-04-03 16:00:00,472.68
1298,2022-04-03 17:00:00,326.68
1299,2022-04-03 18:00:00,170.92
1300,2022-04-03 19:00:00,70.53
1301,2022-04-03 20:00:00,68.17
1302,2022-04-04 07:00:00,7.84
1303,2022-04-04 08:00:00,102.65
1304,2022-04-04 09:00:00,272.52
1305,2022-04-04 10:00:00,426.91
1306,2022-04-04 11:00:00,464.56
1307,2022-04-04 12:00:00,520.88
1308,2022-04-04 13:00:00,554.67
1309,2022-04-04 14:00:00,572.3
1310,2022-04-04 15:00:00,568.59
1311,2022-04-04 16:00:00,481.17
1312,2022-04-04 17:00:00,338.75
1313,2022-04-04 18:00:00,180.21
1314,2022-04-04 19:00:00,72.45
1315,2022-04-04 20:00:00,68.14
1316,2022-04-05 07:00:00,8.39
1317,2022-04-05 08:00:00,98.22
1318,2022-04-05 09:00:00,230.95
1319,2022-04-05 10:00:00,370.26
1320,2022-04-05 11:00:00,381.59
1321,2022-04-05 12:00:00,416.54
1322,2022-04-05 13:00:00,425.25
1323,2022-04-05 14:00:00,430.19
1324,2022-04-05 15:00:00,409.46
1325,2022-04-05 16:00:00,318.3
1326,2022-04-05 17:00:00,216.71
1327,2022-04-05 18:00:00,141.6
1328,2022-04-05 19:00:00,67.91
1329,2022-04-05 20:00:00,67.7
1330,2022-04-06 07:00:00,6.37
1331,2022-04-06 08:00:00,84.85
1332,2022-04-06 09:00:00,209.55
1333,2022-04-06 10:00:00,381.42
1334,2022-04-06 11:00:00,428.27
1335,2022-04-06 12:00:00,488.94
1336,2022-04-06 13:00:00,520.16
1337,2022-04-06 14:00:00,529.19
1338,2022-04-06 15:00:00,520.28
1339,2022-04-06 16:00:00,427.93
1340,2022-04-06 17:00:00,289.52
1341,2022-04-06 18:00:00,152.75
1342,2022-04-06 19:00:00,68.74
1343,2022-04-06 20:00:00,67.39
1344,2022-04-07 07:00:00,0.48
1345,2022-04-07 08:00:00,12.34
1346,2022-04-07 09:00:00,73.98
1347,2022-04-07 10:00:00,236.84
1348,2022-04-07 11:00:00,413.55
1349,2022-04-07 12:00:00,507.8
1350,2022-04-07 13:00:00,541.81
1351,2022-04-07 14:00:00,555.06
1352,2022-04-07 15:00:00,550.31
1353,2022-04-07 16:00:00,466.97
1354,2022-04-07 17:00:00,325.74
1355,2022-04-07 18:00:00,174.22
1356,2022-04-07 19:00:00,71.87
1357,2022-04-07 20:00:00,67.29
1358,2022-04-08 07:00:00,10.24
1359,2022-04-08 08:00:00,112.03
1360,2022-04-08 09:00:00,283.26
1361,2022-04-08 10:00:00,427.24
1362,2022-04-08 11:00:00,456.95
1363,2022-04-08 12:00:00,507.92
1364,2022-04-08 13:00:00,527.3
1365,2022-04-08 14:00:00,537.65
1366,2022-04-08 15:00:00,530.28
1367,2022-04-08 16:00:00,449.92
1368,2022-04-08 17:00:00,319.24
1369,2022-04-08 18:00:00,175.36
1370,2022-04-08 19:00:00,73.73
1371,2022-04-08 20:00:00,67.8
1372,2022-04-09 07:00:00,8.49
1373,2022-04-09 08:00:00,96.79
1374,2022-04-09 09:00:00,233.09
1375,2022-04-09 10:00:00,373.06
1376,2022-04-09 11:00:00,382.35
1377,2022-04-09 12:00:00,463.54
1378,2022-04-09 13:00:00,476.06
1379,2022-04-09 14:00:00,509.9
1380,2022-04-09 15:00:00,502.53
1381,2022-04-09 16:00:00,417.68
1382,2022-04-09 17:00:00,295.83
1383,2022-04-09 18:00:00,159.54
1384,2022-04-09 19:00:00,69.68
1385,2022-04-09 20:00:00,66.47
1386,2022-04-10 07:00:00,10.41
1387,2022-04-10 08:00:00,108.72
1388,2022-04-10 09:00:00,272.25
1389,2022-04-10 10:00:00,417.36
1390,2022-04-10 11:00:00,442.44
1391,2022-04-10 12:00:00,471.18
1392,2022-04-10 13:00:00,468.69
1393,2022-04-10 14:00:00,447.86
1394,2022-04-10 15:00:00,391.8
1395,2022-04-10 16:00:00,313.53
1396,2022-04-10 17:00:00,245.23
1397,2022-04-10 18:00:00,154.36
1398,2022-04-10 19:00:00,66.32
1399,2022-04-10 20:00:00,66.29
1400,2022-04-11 07:00:00,9.24
1401,2022-04-11 08:00:00,104.79
1402,2022-04-11 09:00:00,257.77
1403,2022-04-11 10:00:00,391.05
1404,2022-04-11 11:00:00,396.77
1405,2022-04-11 12:00:00,465.26
1406,2022-04-11 13:00:00,493.37
1407,2022-04-11 14:00:00,488.89
1408,2022-04-11 15:00:00,463.05
1409,2022-04-11 16:00:00,399.35
1410,2022-04-11 17:00:00,277.6
1411,2022-04-11 18:00:00,157.36
1412,2022-04-11 19:00:00,71.94
1413,2022-04-11 20:00:00,66.5
1414,2022-04-12 07:00:00,11.1
1415,2022-04-12 08:00:00,86.51
1416,2022-04-12 09:00:00,248.65
1417,2022-04-12 10:00:00,364.74
1418,2022-04-12 11:00:00,380.86
1419,2022-04-12 12:00:00,468.77
1420,2022-04-12 13:00:00,500.43
1421,2022-04-12 14:00:00,509.17
1422,2022-04-12 15:00:00,501.41
1423,2022-04-12 16:00:00,424.38
1424,2022-04-12 17:00:00,281.67
1425,2022-04-12 18:00:00,149.24
1426,2022-04-12 19:00:00,71.05
1427,2022-04-12 20:00:00,66.59
1428,2022-04-13 07:00:00,2.06
1429,2022-04-13 08:00:00,25.37
1430,2022-04-13 09:00:00,65.39
1431,2022-04-13 10:00:00,80.58
1432,2022-04-13 11:00:00,98.53
1433,2022-04-13 12:00:00,82.31
1434,2022-04-13 13:00:00,88.58
1435,2022-04-13 14:00:00,52.96
1436,2022-04-13 15:00:00,54.61
1437,2022-04-13 16:00:00,34.01
1438,2022-04-13 17:00:00,12.71
1439,2022-04-13 18:00:00,23.14
1440,2022-04-13 19:00:00,17.94
1441,2022-04-13 20:00:00,14.78
1442,2022-04-14 07:00:00,0.49
1443,2022-04-14 08:00:00,9.11
1444,2022-04-14 09:00:00,33.58
1445,2022-04-14 10:00:00,103.04
1446,2022-04-14 11:00:00,144.81
1447,2022-04-14 12:00:00,244.07
